n_idx,m_idx
2391,24
2392,24
2393,24
2394,24
2395,24
2396,24
2397,24
2398,24
2399,24
2400,24
2401,24
2402,24
2403,24
2404,24
2405,24
2406,24
2407,24
2408,24
2409,24
2410,24
2411,24
2412,24
2413,24
2414,24
2415,24
2416,24
2417,24
2418,24
2419,24
2420,24
2421,24
2422,24
2423,24
2424,24
2425,24
2426,24
2427,24
2428,24
2429,24
2430,24
2431,24
2432,24
2433,24
2434,24
2435,24
2436,24
2437,24
2438,24
2439,24
2440,24
2441,24
2442,24
2443,24
2444,24
2445,24
2446,24
2447,24
2448,24
2449,24
2450,24
2451,24
2452,24
2453,24
2454,24
2455,24
2456,24
2457,24
2458,24
2459,24
2460,24
2461,24
2462,24
2463,24
2464,24
2465,24
2466,24
2467,24
2468,24
2469,24
2470,24
2471,24
2472,24
2473,24
2474,24
2475,24
2476,24
2477,24
2478,24
2479,24
2480,24
2481,24
2482,24
2483,24
2484,24
2485,24
2486,24
2487,24
2488,24
2489,24
2490,24
2491,24
2492,24
2493,24
2494,24
2496,62
2497,62
2498,62
2499,62
2500,62
2501,62
2514,47
2515,47
2516,20
2518,24
2519,24
2520,24
2521,24
2522,24
2523,24
2524,24
2525,24
2526,24
2527,24
2528,24
2529,24
2530,24
2531,24
2532,24
2533,24
2534,24
2535,24
2536,24
2537,24
2538,24
2539,24
2540,24
2541,24
2542,24
2543,24
2544,24
2545,24
2546,24
2547,24
2548,24
2549,24
2550,24
2551,24
2552,24
2553,24
2554,24
2555,24
2556,24
2557,24
2558,24
2559,24
2560,24
2561,24
2562,24
2563,24
2564,24
2565,24
2566,24
2567,24
2568,24
2569,24
2570,24
2571,24
2572,24
2573,24
2574,24
2575,24
2576,24
2577,24
2578,24
2579,7
2579,24
2580,7
2580,24
2581,7
2581,24
2582,7
2582,24
2583,24
2584,7
2584,24
2585,7
2585,24
2586,24
2587,24
2588,24
2589,7
2589,24
2590,24
2591,24
2592,24
2593,24
2594,24
2595,24
2596,24
2597,24
2598,24
2599,24
2600,24
2601,24
2602,24
2603,24
2604,24
2605,24
2606,24
2607,24
2608,24
2609,24
2610,24
2611,24
2612,24
2613,24
2614,24
2615,24
2616,24
2617,24
2618,24
2619,24
2620,24
2621,24
2622,24
2623,24
2624,24
2625,24
2626,24
2627,24
2628,24
2629,24
2630,24
2631,24
2632,24
2633,24
2634,24
2635,24
2636,24
2637,24
2638,24
2639,24
2640,24
2641,24
2642,24
2643,24
2644,24
2645,24
2646,24
2647,24
2648,24
2649,24
2650,24
2651,24
2652,24
2653,24
2654,24
2655,24
2656,24
2657,24
2658,24
2659,24
2660,24
2661,24
2662,24
2663,24
2664,24
2665,24
2669,62
2680,29
2680,49
2681,29
2681,49
2682,29
2682,49
2683,29
2683,49
2684,29
2684,49
2685,29
2686,29
2687,29
2687,49
2688,29
2688,49
2689,29
2689,49
2690,29
2690,49
2691,29
2691,49
2692,29
2692,49
2693,29
2693,49
2694,29
2694,49
2695,29
2695,49
2696,29
2696,49
2697,29
2697,49
2698,29
2698,49
2699,29
2699,49
2700,29
2700,49
2701,47
2702,47
2703,29
2703,49
2704,47
2705,47
2706,47
2707,20
2709,20
2710,20
2719,24
2720,24
2721,24
2722,24
2723,24
2724,24
2725,24
2726,24
2727,24
2728,24
2729,24
2730,24
2731,24
2732,24
2733,24
2734,24
2735,24
2736,24
2737,24
2738,24
2739,24
2740,24
2741,24
2742,24
2743,24
2744,24
2745,24
2746,24
2747,24
2748,24
2749,24
2750,24
2751,24
2752,24
2753,24
2754,24
2755,24
2756,24
2757,7
2757,24
2758,7
2758,24
2759,7
2759,24
2760,7
2760,24
2761,24
2762,7
2762,24
2763,7
2763,24
2764,24
2765,7
2765,24
2766,7
2766,24
2767,24
2768,7
2768,24
2769,24
2770,24
2771,24
2772,7
2772,24
2773,24
2774,24
2775,24
2776,24
2777,24
2778,24
2779,24
2780,24
2781,24
2782,24
2783,24
2784,24
2785,24
2786,24
2787,24
2788,24
2789,24
2790,24
2791,24
2792,24
2793,24
2794,24
2795,24
2796,24
2797,24
2798,24
2799,24
2800,24
2801,24
2802,24
2803,24
2804,24
2805,24
2806,24
2807,24
2808,24
2809,24
2810,24
2812,29
2812,49
2814,29
2814,49
2815,29
2815,49
2818,29
2818,49
2820,29
2820,49
2822,29
2822,49
2823,29
2823,49
2824,29
2824,49
2827,29
